;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
67;4.0;05116;05116000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DY9F;261454;R;Mönchengladbach;4.0;40.0;170.47;ja;DEA15;68;05116;051160000000;051160000000;000;16;05;1;00;00;170724514.332886;84213.2128405322;1995/07/01 00:00:00.000;1014;6.1196233371836;387.83112899401;0.38783112899401;SK Mönchengladbach;4.93096646942801;50;14.09.2020, 00:00 Uhr;
68;4.0;05117;05117000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZP;170880;R;Mülheim an der Ruhr;4.0;40.0;91.28;ja;DEA16;69;05117;051170000000;051170000000;000;17;05;1;00;00;91231024.4256592;47636.6754456389;1975/01/01 00:00:00.000;509;16.3857677902622;297.869850187266;0.297869850187266;SK Mülheim a.d.Ruhr;2.75049115913556;14;14.09.2020, 00:00 Uhr;
69;4.0;05119;05119000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E2H1;210829;R;Oberhausen;4.0;40.0;77.09;ja;DEA17;70;05119;051190000000;051190000000;000;19;05;1;00;00;77461397.5787354;47161.1183103433;2006/10/01 00:00:00.000;551;10.434997082944;261.349245122825;0.261349245122825;SK Oberhausen;2.35934664246824;13;14.09.2020, 00:00 Uhr;
70;4.0;05120;05120000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6Z3;110994;R;Remscheid;4.0;40.0;74.52;ja;DEA18;71;05120;051200000000;051200000000;000;20;05;1;00;00;74059994.6862793;46537.7565631135;1975/01/01 00:00:00.000;386;20.7218408202245;347.76654593942;0.34776654593942;SK Remscheid;4.66321243523316;18;14.09.2020, 00:00 Uhr;
71;4.0;05122;05122000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDD;159360;R;Solingen;4.0;40.0;89.54;ja;DEA19;72;05122;051220000000;051220000000;000;22;05;1;00;00;88966810.1396484;60670.7668487395;1975/01/01 00:00:00.000;544;34.5130522088353;341.36546184739;0.34136546184739;SK Solingen;2.38970588235294;13;14.09.2020, 00:00 Uhr;
72;4.0;05124;05124000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6X8;354382;R;Wuppertal;4.0;40.0;168.39;ja;DEA1A;73;05124;051240000000;051240000000;000;24;05;1;00;00;168308947.517212;87034.4609588539;1975/01/01 00:00:00.000;1513;11.2872549960212;426.940420224504;0.426940420224504;SK Wuppertal;5.68407138136153;86;14.09.2020, 00:00 Uhr;
73;4.0;05154;05154000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1N2;310974;R;Kleve;4.0;42.0;1232.99;ja;DEA1B;74;05154;051540000000;051540036036;000;54;05;1;00;00;1233502124.15784;273628.535801326;2009/01/01 00:00:00.000;1061;2.89413262845125;341.186079865198;0.341186079865198;LK Kleve;3.48727615457116;37;14.09.2020, 00:00 Uhr;
74;4.0;05158;05158000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6T2;485684;R;Mettmann;4.0;42.0;407.21;ja;DEA1C;75;05158;051580000000;051580024024;000;58;05;1;00;00;407818970.866333;178345.793963479;2009/01/01 00:00:00.000;1779;5.14737977779791;366.287544988099;0.366287544988099;LK Mettmann;4.72175379426644;84;14.09.2020, 00:00 Uhr;
75;4.0;05162;05162000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW9F;451007;R;Rhein-Kreis Neuss;4.0;42.0;576.28;nein;DEA1D;76;05162;051620000000;051620024024;000;62;05;1;00;00;576628524.765625;171129.562584676;2009/01/01 00:00:00.000;1212;5.54315121494788;268.731970900673;0.268731970900673;LK Rhein-Kreis Neuss;1.98019801980198;24;14.09.2020, 00:00 Uhr;
76;4.0;05166;05166000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E07Q;298935;R;Viersen;4.0;42.0;563.27;ja;DEA1E;77;05166;051660000000;051660032032;000;66;05;1;00;00;563619172.270142;148678.070371203;2009/01/01 00:00:00.000;959;7.35945941425393;320.805526284978;0.320805526284978;LK Viersen;3.85818561001043;37;14.09.2020, 00:00 Uhr;
77;4.0;05170;05170000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZWU;459809;R;Wesel;4.0;42.0;1042.81;ja;DEA1F;78;05170;051700000000;051700048048;000;70;05;1;00;00;1042244391.64929;236568.024073197;2009/01/01 00:00:00.000;1259;6.08948498180766;273.809342574852;0.273809342574852;LK Wesel;2.30341540905481;29;14.09.2020, 00:00 Uhr;
78;4.0;05314;05314000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E68K;327258;R;Bonn;4.0;40.0;141.06;ja;DEA22;79;05314;053140000000;053140000000;000;14;05;3;00;00;141581438.620239;65347.5203943689;1969/08/01 00:00:00.000;1111;14.667326696368;339.487499159684;0.339487499159684;SK Bonn;0.81008100810081;9;14.09.2020, 00:00 Uhr;
79;4.0;05315;05315000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E005;1085664;R;Köln;4.0;40.0;405.01;ja;DEA23;80;05315;053150000000;053150000000;000;15;05;3;00;00;406546707.630127;122474.898247687;1976/06/01 00:00:00.000;4117;24.5011347894008;379.214932060011;0.379214932060011;SK Köln;2.74471702696138;113;14.09.2020, 00:00 Uhr;
80;4.0;05316;05316000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1YY;163838;R;Leverkusen;4.0;40.0;78.87;ja;DEA24;81;05316;053160000000;053160000000;000;16;05;3;00;00;78760205.0852051;52224.6199678239;1975/01/01 00:00:00.000;478;20.7522064478326;291.751608296;0.291751608296;SK Leverkusen;1.46443514644351;7;14.09.2020, 00:00 Uhr;
81;4.0;05334;05334000;Sonderverband;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000HJU7;555465;R;Städteregion Aachen;4.0;46.0;706.92;nein;DEA2D;82;05334;053340000000;053340002002;000;34;05;3;00;00;704617978.710571;271209.415997193;2009/10/21 00:00:00.000;2422;7.20117379132799;436.03107306491;0.43603107306491;StadtRegion Aachen;4.25268373245252;103;14.09.2020, 00:00 Uhr;
82;4.0;05358;05358000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E10L;263722;R;Düren;4.0;42.0;941.49;ja;DEA26;83;05358;053580000000;053580008008;000;58;05;3;00;00;940402560.97522;239872.66773561;2009/01/01 00:00:00.000;910;4.55024609247617;345.060328679443;0.345060328679443;LK Düren;4.50549450549451;41;14.09.2020, 00:00 Uhr;
83;4.0;05362;05362000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0B2;470089;R;Rhein-Erft-Kreis;4.0;42.0;704.7;nein;DEA27;84;05362;053620000000;053620008008;000;62;05;3;00;00;703102213.996094;193932.422216655;2009/01/01 00:00:00.000;1536;4.04178783166592;326.746637338887;0.326746637338887;LK Rhein-Erft-Kreis;5.078125;78;14.09.2020, 00:00 Uhr;
84;4.0;05366;05366000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4EB;192840;R;Euskirchen;4.0;42.0;1248.72;ja;DEA28;85;05366;053660000000;053660016016;000;66;05;3;00;00;1249974488.31702;289341.786571828;2009/01/01 00:00:00.000;714;3.11138767890479;370.25513378967;0.37025513378967;LK Euskirchen;3.78151260504202;27;14.09.2020, 00:00 Uhr;
85;4.0;05370;05370000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DX0T;254322;R;Heinsberg;4.0;42.0;627.92;ja;DEA29;86;05370;053700000000;053700016016;000;70;05;3;00;00;627310851.182861;166217.280069434;2009/01/01 00:00:00.000;2098;6.68443941145477;824.938463837183;0.824938463837183;LK Heinsberg;4.38512869399428;92;14.09.2020, 00:00 Uhr;
86;4.0;05374;05374000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6H4;272471;R;Oberbergischer Kreis;4.0;42.0;918.84;nein;DEA2A;87;05374;053740000000;053740012012;000;74;05;3;00;00;917748187.514526;221932.673352558;2009/01/01 00:00:00.000;652;4.40413842207061;239.291520932503;0.239291520932503;LK Oberbergischer Kreis;2.76073619631902;18;14.09.2020, 00:00 Uhr;
87;4.0;05378;05378000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3LJ;283455;R;Rheinisch-Bergischer Kreis;4.0;42.0;437.32;nein;DEA2B;88;05378;053780000000;053780004004;000;78;05;3;00;00;437967498.965454;164378.268326;2009/01/01 00:00:00.000;668;9.17253179517031;235.663509198991;0.235663509198991;LK Rheinisch-Bergischer Kreis;3.2934131736527;22;14.09.2020, 00:00 Uhr;
88;4.0;05382;05382000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4W8;599780;R;Rhein-Sieg-Kreis;4.0;42.0;1153.21;nein;DEA2C;89;05382;053820000000;053820060060;000;82;05;3;00;00;1151826711.26221;315071.11935518;2009/01/01 00:00:00.000;1956;10.3371236119911;326.119577178299;0.326119577178299;LK Rhein-Sieg-Kreis;2.70961145194274;53;14.09.2020, 00:00 Uhr;
89;4.0;05512;05512000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3DX;117383;R;Bottrop;4.0;40.0;100.61;ja;DEA31;90;05512;055120000000;055120000000;000;12;05;5;00;00;100215196.027588;57668.5366978902;1976/07/01 00:00:00.000;323;6.81529693396829;275.16761370897;0.27516761370897;SK Bottrop;2.1671826625387;7;14.09.2020, 00:00 Uhr;
90;4.0;05513;05513000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDA;260654;R;Gelsenkirchen;4.0;40.0;104.94;ja;DEA32;91;05513;055130000000;055130000000;000;13;05;5;00;00;105265822.149292;57195.0199188307;2002/11/01 00:00:00.000;876;9.59125891027953;336.077712216195;0.336077712216195;SK Gelsenkirchen;2.28310502283105;20;14.09.2020, 00:00 Uhr;
91;4.0;05515;05515000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E23Y;314319;R;Münster;4.0;40.0;303.28;ja;DEA33;92;05515;055150000000;055150000000;000;15;05;5;00;00;303386079.091797;104190.794303895;1975/01/01 00:00:00.000;967;6.68111059146918;307.649235330985;0.307649235330985;SK Münster;1.34436401240951;13;14.09.2020, 00:00 Uhr;
92;4.0;05554;05554000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5UN;370676;R;Borken;4.0;42.0;1420.95;ja;DEA34;93;05554;055540000000;055540012012;000;54;05;5;00;00;1420892260.16577;270990.026283989;2009/01/01 00:00:00.000;1284;2.4279964173564;346.394155542846;0.346394155542846;LK Borken;2.9595015576324;38;14.09.2020, 00:00 Uhr;
93;4.0;05558;05558000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0XU;219929;R;Coesfeld;4.0;42.0;1112.04;ja;DEA35;94;05558;055580000000;055580012012;000;58;05;5;00;00;1111794725.92371;218582.212198448;2009/01/01 00:00:00.000;925;3.6375375689427;420.590281409;0.420590281409;LK Coesfeld;2.7027027027027;25;14.09.2020, 00:00 Uhr;
94;4.0;05562;05562000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44N;615261;R;Recklinghausen;4.0;42.0;761.32;ja;DEA36;95;05562;055620000000;055620032032;000;62;05;5;00;00;761077166.794556;195412.891230841;2009/01/01 00:00:00.000;1947;6.98890389607012;316.451067108105;0.316451067108105;LK Recklinghausen;2.25988700564972;44;14.09.2020, 00:00 Uhr;
95;4.0;05566;05566000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22T;447614;R;Steinfurt;4.0;42.0;1795.76;ja;DEA37;96;05566;055660000000;055660084084;000;66;05;5;00;00;1794438587.95398;253351.971765061;2009/01/01 00:00:00.000;1646;10.5001184055905;367.727550970256;0.367727550970256;LK Steinfurt;5.4678007290401;90;14.09.2020, 00:00 Uhr;
96;4.0;05570;05570000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22S;277783;R;Warendorf;4.0;42.0;1319.42;ja;DEA38;97;05570;055700000000;055700052052;000;70;05;5;00;00;1317787165.15698;239415.086436615;2009/01/01 00:00:00.000;984;8.27984433892643;354.2333404132;0.3542333404132;LK Warendorf;2.03252032520325;20;14.09.2020, 00:00 Uhr;
97;4.0;05711;05711000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4DX;333786;R;Bielefeld;4.0;40.0;258.83;ja;DEA41;98;05711;057110000000;057110000000;000;11;05;7;00;00;258894396.253174;97937.5188481441;1973/01/01 00:00:00.000;800;10.4857603374617;239.674521999125;0.239674521999125;SK Bielefeld;0.875;7;14.09.2020, 00:00 Uhr;
98;4.0;05754;05754000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E453;364083;R;Gütersloh;4.0;42.0;969.21;ja;DEA42;99;05754;057540000000;057540008008;000;54;05;7;00;00;968786895.673096;210976.880228164;2009/01/01 00:00:00.000;2919;9.33852995058819;801.740262522557;0.801740262522557;LK Gütersloh;0.685166152792052;20;14.09.2020, 00:00 Uhr;
99;4.0;05758;05758000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22B;250783;R;Herford;4.0;42.0;450.41;ja;DEA43;100;05758;057580000000;057580012012;000;58;05;7;00;00;450445113.420654;151793.268020358;2009/01/01 00:00:00.000;575;5.58251556126213;229.281889123266;0.229281889123266;LK Herford;1.39130434782609;8;14.09.2020, 00:00 Uhr;
100;4.0;05762;05762000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5W8;140667;R;Höxter;4.0;42.0;1201.42;ja;DEA44;101;05762;057620000000;057620020020;000;62;05;7;00;00;1199809703.24023;216145.791980178;2009/01/01 00:00:00.000;420;5.68719031471489;298.577491522532;0.298577491522532;LK Höxter;4.28571428571429;18;14.09.2020, 00:00 Uhr;
101;4.0;05766;05766000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6AS;348391;R;Lippe;4.0;42.0;1246.19;ja;DEA45;102;05766;057660000000;057660020020;000;66;05;7;00;00;1244822653.08911;235073.729745434;2009/01/01 00:00:00.000;931;7.74991317226909;267.228487532686;0.267228487532686;LK Lippe;3.3297529538131;31;14.09.2020, 00:00 Uhr;
102;4.0;05770;05770000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZK4;310710;R;Minden-Lübbecke;4.0;42.0;1152.42;ja;DEA46;103;05770;057700000000;057700024024;000;70;05;7;00;00;1151148131.92139;260922.555092446;2009/01/01 00:00:00.000;774;8.36793151169901;249.106884232886;0.249106884232886;LK Minden-Lübbecke;1.67958656330749;13;14.09.2020, 00:00 Uhr;
103;4.0;05774;05774000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E454;306890;R;Paderborn;4.0;42.0;1246.78;ja;DEA47;104;05774;057740000000;057740032032;000;74;05;7;00;00;1245845346.76392;204466.522212297;2009/01/01 00:00:00.000;859;4.88774479455179;279.904851901333;0.279904851901333;LK Paderborn;3.9580908032596;34;14.09.2020, 00:00 Uhr;
104;4.0;05911;05911000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45Q;364628;R;Bochum;4.0;40.0;145.66;ja;DEA51;105;05911;059110000000;059110000000;000;11;05;9;00;00;144755324.551147;63968.878045403;1975/01/01 00:00:00.000;1138;15.9066226400606;312.098906282567;0.312098906282567;SK Bochum;2.46045694200351;28;14.09.2020, 00:00 Uhr;
105;4.0;05913;05913000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44H;587010;R;Dortmund;4.0;40.0;280.71;ja;DEA52;106;05913;059130000000;059130000000;000;13;05;9;00;00;279554377.645996;98190.6230359067;1975/01/01 00:00:00.000;1792;10.0509360998961;305.2758896782;0.3052758896782;SK Dortmund;1.11607142857143;20;14.09.2020, 00:00 Uhr;
106;4.0;05914;05914000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1OJ;188814;R;Hagen;4.0;40.0;160.45;ja;DEA53;107;05914;059140000000;059140000000;000;14;05;9;00;00;160278911.540771;84911.6130714137;1999/02/01 00:00:00.000;713;15.8886523245098;377.620303579184;0.377620303579184;SK Hagen;1.96353436185133;14;14.09.2020, 00:00 Uhr;
107;4.0;05915;05915000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYN9;179111;R;Hamm;4.0;40.0;226.43;ja;DEA54;108;05915;059150000000;059150000000;000;15;05;9;00;00;227489411.270508;93747.5063131269;2003/03/01 00:00:00.000;734;8.37469502152297;409.80174305319;0.409801743053191;SK Hamm;5.17711171662125;38;14.09.2020, 00:00 Uhr;
108;4.0;05916;05916000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWD8;156374;R;Herne;4.0;40.0;51.42;ja;DEA55;109;05916;059160000000;059160000000;000;16;05;9;00;00;51479466.8168945;39394.5480370845;2002/11/01 00:00:00.000;481;13.4293424738128;307.595891900188;0.307595891900188;SK Herne;1.24740124740125;6;14.09.2020, 00:00 Uhr;
109;4.0;05954;05954000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45O;324296;R;Ennepe-Ruhr-Kreis;4.0;42.0;409.62;nein;DEA56;110;05954;059540000000;059540024024;000;54;05;9;00;00;410749023.552612;167746.033221404;2009/01/01 00:00:00.000;780;6.47556553272319;240.521005501147;0.240521005501147;LK Ennepe-Ruhr-Kreis;1.92307692307692;15;14.09.2020, 00:00 Uhr;
110;4.0;05958;05958000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYKC;260475;R;Hochsauerlandkreis;4.0;42.0;1960.15;nein;DEA57;111;05958;059580000000;059580032032;000;58;05;9;00;00;1958381723.53711;346343.538068156;2009/11/01 00:00:00.000;848;4.22305403589596;325.559074767252;0.325559074767252;LK Hochsauerlandkreis;2.12264150943396;18;14.09.2020, 00:00 Uhr;
111;4.0;05962;05962000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E12D;412120;R;Märkischer Kreis;4.0;42.0;1061.06;nein;DEA58;112;05962;059620000000;059620032032;000;62;05;9;00;00;1060529150.20679;203287.493262444;2009/01/01 00:00:00.000;1004;9.46326312724449;243.618363583422;0.243618363583422;LK Märkischer Kreis;3.18725099601594;32;14.09.2020, 00:00 Uhr;
112;4.0;05966;05966000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZXQ;134775;R;Olpe;4.0;42.0;712.14;ja;DEA59;113;05966;059660000000;059660024024;000;66;05;9;00;00;711176683.524902;190304.752435368;2009/01/01 00:00:00.000;773;10.3876831756631;573.548506770544;0.573548506770543;LK Olpe;7.24450194049159;56;14.09.2020, 00:00 Uhr;
113;4.0;05970;05970000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1WH;278210;R;Siegen-Wittgenstein;4.0;42.0;1132.89;ja;DEA5A;114;05970;059700000000;059700040040;000;70;05;9;00;00;1133229647.22095;221109.25765622;2009/01/01 00:00:00.000;567;6.82937349484203;203.802882714496;0.203802882714496;LK Siegen-Wittgenstein;1.41093474426808;8;14.09.2020, 00:00 Uhr;
114;4.0;05974;05974000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E47C;301902;R;Soest;4.0;42.0;1328.63;ja;DEA5B;115;05974;059740000000;059740040040;000;74;05;9;00;00;1328547045.28369;219685.194667454;2009/01/01 00:00:00.000;516;3.31233314121801;170.916390086849;0.170916390086849;LK Soest;1.55038759689922;8;14.09.2020, 00:00 Uhr;
115;4.0;05978;05978000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E367;394782;R;Unna;4.0;42.0;543.21;ja;DEA5C;116;05978;059780000000;059780036036;000;78;05;9;00;00;542477531.452881;199355.727841071;2009/01/01 00:00:00.000;1196;4.55947839567154;302.952008956842;0.302952008956842;LK Unna;3.51170568561873;42;14.09.2020, 00:00 Uhr;
116;4.0;06411;06411000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZD5;159207;R;Darmstadt;4.0;40.0;122.07;ja;DE711;117;06411;064110000000;064110000000;000;11;06;4;00;00;123048598.389893;62728.2639320736;1977/01/01 00:00:00.000;384;6.2811308547991;241.195424824285;0.241195424824285;SK Darmstadt;4.6875;18;14.09.2020, 00:00 Uhr;
117;4.0;06412;06412000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZ72;753056;R;Frankfurt am Main;4.0;40.0;248.31;ja;DE712;118;06412;064120000000;064120000000;000;12;06;4;00;00;248025436.304932;107198.700929733;1977/01/01 00:00:00.000;2986;18.192538137934;396.517656057451;0.396517656057451;SK Frankfurt am Main;2.31078365706631;69;14.09.2020, 00:00 Uhr;
118;4.0;06413;06413000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000E5QM;128744;R;Offenbach am Main;4.0;40.0;44.88;ja;DE713;119;06413;064130000000;064130000000;000;13;06;4;00;00;45314193.6750488;40523.7038222825;1977/01/01 00:00:00.000;509;15.5347045299198;395.35823028646;0.39535823028646;SK Offenbach;1.76817288801572;9;14.09.2020, 00:00 Uhr;
119;4.0;06414;06414000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYOQ;278342;R;Wiesbaden;4.0;40.0;203.87;ja;DE714;120;06414;064140000000;064140000000;000;14;06;4;00;00;203570820.282959;76210.2523840776;1977/01/01 00:00:00.000;956;17.6042422631152;343.462359255879;0.343462359255879;SK Wiesbaden;2.30125523012552;22;14.09.2020, 00:00 Uhr;
120;4.0;06431;06431000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6ZT;269694;R;Bergstraße;4.0;43.0;719.48;ja;DE715;121;06431;064310000000;064310011011;000;31;06;4;00;00;718454212.983154;230508.870626959;2009/01/01 00:00:00.000;572;9.64055559263462;212.092223037962;0.212092223037962;LK Bergstraße;0.524475524475524;3;14.09.2020, 00:00 Uhr;
121;4.0;06432;06432000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E35U;297399;R;Darmstadt-Dieburg;4.0;43.0;658.61;ja;DE716;122;06432;064320000000;064110000000;000;32;06;4;00;00;657291272.370361;214120.440229167;1977/01/01 00:00:00.000;661;6.72497217542762;222.260330397883;0.222260330397883;LK Darmstadt-Dieburg;3.17700453857791;21;14.09.2020, 00:00 Uhr;
122;4.0;06433;06433000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E3XH;274526;R;Groß-Gerau;4.0;43.0;453.03;ja;DE717;123;06433;064330000000;064330006006;000;33;06;4;00;00;453045388.414063;139724.785255386;2009/01/01 00:00:00.000;936;27.6840809249397;340.951312443994;0.340951312443994;LK Groß-Gerau;1.70940170940171;16;14.09.2020, 00:00 Uhr;
123;4.0;06434;06434000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYDV;236564;R;Hochtaunuskreis;4.0;43.0;481.84;nein;DE718;124;06434;064340000000;064340001001;000;34;06;4;00;00;480468440.964844;149198.259866738;2009/01/01 00:00:00.000;422;11.8361204578888;178.387244043895;0.178387244043895;LK Hochtaunuskreis;1.4218009478673;6;14.09.2020, 00:00 Uhr;
124;4.0;06435;06435000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5F;418950;R;Main-Kinzig-Kreis;4.0;43.0;1397.33;nein;DE719;125;06435;064350000000;064350010010;000;35;06;4;00;00;1395790652.87939;300318.620551173;2011/07/01 00:00:00.000;1236;12.1732903687791;295.023272466882;0.295023272466882;LK Main-Kinzig-Kreis;4.20711974110032;52;14.09.2020, 00:00 Uhr;
125;4.0;06436;06436000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWRL;237735;R;Main-Taunus-Kreis;4.0;43.0;222.52;nein;DE71A;126;06436;064360000000;064360007007;000;36;06;4;00;00;221461594.386963;117275.498131894;2009/01/01 00:00:00.000;660;20.1905482995773;277.620039119187;0.277620039119187;LK Main-Taunus-Kreis;2.42424242424242;16;14.09.2020, 00:00 Uhr;
126;4.0;06437;06437000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZ82;96798;R;Odenwaldkreis;4.0;43.0;623.99;nein;DE71B;127;06437;064370000000;064370006006;000;37;06;4;00;00;624364517.953613;174677.997353924;2009/01/01 00:00:00.000;470;3.09923758755346;485.547222050042;0.485547222050042;LK Odenwaldkreis;13.4042553191489;63;14.09.2020, 00:00 Uhr;
127;4.0;06438;06438000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E5QK;354092;R;Offenbach;4.0;43.0;356.23;ja;DE71C;128;06438;064380000000;064380001001;000;38;06;4;00;00;355803459.948975;117080.180992666;2009/01/01 00:00:00.000;1114;11.861324175638;314.607503134779;0.314607503134779;LK Offenbach;3.94973070017953;44;14.09.2020, 00:00 Uhr;
128;4.0;06439;06439000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E2GH;187157;R;Rheingau-Taunus-Kreis;4.0;43.0;811.42;nein;DE71D;129;06439;064390000000;064390002002;000;39;06;4;00;00;811419685.175293;202580.122625723;2009/01/01 00:00:00.000;454;5.87741842410383;242.57708768574;0.24257708768574;LK Rheingau-Taunus-Kreis;1.76211453744493;8;14.09.2020, 00:00 Uhr;
129;4.0;06440;06440000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5V;306460;R;Wetteraukreis;4.0;43.0;1100.69;nein;DE71E;130;06440;064400000000;064400008008;000;40;06;4;00;00;1099990560.77979;262591.543109504;2009/01/01 00:00:00.000;544;4.24198916661228;177.510931279775;0.177510931279775;LK Wetteraukreis;2.38970588235294;13;14.09.2020, 00:00 Uhr;
130;4.0;06531;06531000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKN;268876;R;Gießen;4.0;43.0;854.56;ja;DE721;131;06531;065310000000;065310005005;000;31;06;5;00;00;854708867.207275;216885.28507977;2009/01/01 00:00:00.000;431;13.7609901962243;160.296939853315;0.160296939853315;LK Gießen;0.928074245939675;4;14.09.2020, 00:00 Uhr;
131;4.0;06532;06532000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKM;253777;R;Lahn-Dill-Kreis;4.0;43.0;1066.3;nein;DE722;132;06532;065320000000;065320023023;000;32;06;5;00;00;1064560780.35425;218461.301024312;2009/01/01 00:00:00.000;470;5.1226076437187;185.201968657522;0.185201968657522;LK Lahn-Dill-Kreis;4.25531914893617;20;14.09.2020, 00:00 Uhr;
132;4.0;06533;06533000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E18L;172083;R;Limburg-Weilburg;4.0;43.0;738.43;ja;DE723;133;06533;065330000000;065330009009;000;33;06;5;00;00;738462010.61084;171932.776617019;2009/01/01 00:00:00.000;431;9.87895376068525;250.460533579726;0.250460533579726;LK Limburg-Weilburg;1.62412993039443;7;14.09.2020, 00:00 Uhr;
